product_id,name,category,price,stock_quantity,rating
3931,Beauty Product 3931,Toys,946.25,233,4.1
3932,Sports Product 3932,Toys,327.79,295,3.6
3933,Clothing Product 3933,Beauty,350.77,190,3.2
3934,Home Product 3934,Beauty,871.29,24,3.5
3935,Toys Product 3935,Home,133.4,378,3.7
3936,Clothing Product 3936,Beauty,112.53,165,5.0
3937,Sports Product 3937,Clothing,286.29,292,3.6
3938,Beauty Product 3938,Home,593.68,209,4.1
3939,Electronics Product 3939,Clothing,387.38,26,3.5
3940,Beauty Product 3940,Electronics,610.51,339,4.7
3941,Electronics Product 3941,Toys,163.95,177,4.8
3942,Clothing Product 3942,Sports,265.14,417,4.6
3943,Beauty Product 3943,Electronics,567.34,43,3.7
3944,Beauty Product 3944,Toys,221.06,71,3.5
3945,Beauty Product 3945,Toys,425.69,387,3.3
3946,Sports Product 3946,Clothing,574.78,221,4.6
3947,Clothing Product 3947,Beauty,973.78,435,3.6
3948,Electronics Product 3948,Sports,84.49,310,4.7
3949,Beauty Product 3949,Beauty,463.11,227,3.3
3950,Clothing Product 3950,Beauty,399.29,328,3.8
3951,Toys Product 3951,Sports,825.12,232,3.6
3952,Sports Product 3952,Sports,900.8,267,3.4
3953,Sports Product 3953,Electronics,907.48,397,2.6
3954,Toys Product 3954,Clothing,378.26,253,2.9
3955,Clothing Product 3955,Beauty,308.13,162,4.9
3956,Electronics Product 3956,Clothing,451.89,5,3.3
3957,Clothing Product 3957,Clothing,347.27,46,4.5
3958,Clothing Product 3958,Home,720.26,406,4.0
3959,Home Product 3959,Electronics,217.5,370,3.7
3960,Sports Product 3960,Beauty,660.39,67,3.7
3961,Electronics Product 3961,Toys,927.35,253,3.9
3962,Home Product 3962,Sports,283.51,448,4.5
3963,Toys Product 3963,Sports,678.51,58,3.0
3964,Clothing Product 3964,Clothing,147.84,392,3.9
3965,Toys Product 3965,Electronics,125.78,118,4.3
3966,Sports Product 3966,Electronics,120.07,185,4.6
3967,Home Product 3967,Beauty,142.84,47,4.8
3968,Home Product 3968,Beauty,220.08,190,3.9
3969,Electronics Product 3969,Clothing,565.02,264,2.9
3970,Clothing Product 3970,Clothing,768.15,171,4.3
3971,Electronics Product 3971,Clothing,131.22,45,3.9
3972,Home Product 3972,Home,870.66,142,5.0
3973,Home Product 3973,Electronics,843.5,245,4.2
3974,Electronics Product 3974,Clothing,728.75,215,5.0
3975,Home Product 3975,Electronics,428.84,436,3.6
3976,Beauty Product 3976,Toys,6.55,175,5.0
3977,Sports Product 3977,Sports,736.09,327,4.1
3978,Clothing Product 3978,Sports,879.59,475,4.3
3979,Sports Product 3979,Electronics,338.61,383,2.6
3980,Clothing Product 3980,Toys,719.4,425,4.9
3981,Home Product 3981,Sports,66.74,365,3.9
3982,Electronics Product 3982,Sports,710.95,144,4.4
3983,Electronics Product 3983,Sports,72.97,34,3.7
3984,Home Product 3984,Beauty,589.25,414,4.9
3985,Clothing Product 3985,Toys,599.57,131,4.2
3986,Home Product 3986,Beauty,305.65,303,4.1
3987,Clothing Product 3987,Electronics,83.73,397,5.0
3988,Home Product 3988,Electronics,949.59,152,2.0
3989,Home Product 3989,Home,537.9,301,3.7
3990,Home Product 3990,Beauty,581.86,47,3.9
3991,Electronics Product 3991,Electronics,616.95,167,3.3
3992,Clothing Product 3992,Beauty,891.59,177,4.3
3993,Toys Product 3993,Home,64.95,262,2.9
3994,Home Product 3994,Electronics,893.82,94,3.0
3995,Sports Product 3995,Electronics,243.48,315,4.3
3996,Sports Product 3996,Electronics,82.56,290,3.3
3997,Electronics Product 3997,Electronics,658.98,229,4.4
3998,Beauty Product 3998,Clothing,977.09,190,3.5
3999,Toys Product 3999,Toys,61.96,403,3.3
4000,Electronics Product 4000,Toys,428.99,143,3.2
4001,Beauty Product 4001,Beauty,532.14,405,3.2
4002,Electronics Product 4002,Beauty,255.86,163,3.7
4003,Sports Product 4003,Beauty,982.96,18,3.4
4004,Home Product 4004,Home,642.76,385,3.9
4005,Clothing Product 4005,Clothing,845.13,67,2.5
4006,Home Product 4006,Beauty,418.7,97,3.3
4007,Sports Product 4007,Beauty,357.19,6,5.0
4008,Clothing Product 4008,Electronics,555.39,302,3.0
4009,Beauty Product 4009,Electronics,438.1,176,3.5
4010,Beauty Product 4010,Electronics,716.37,205,5.0
4011,Sports Product 4011,Beauty,269.49,298,4.0
4012,Clothing Product 4012,Electronics,452.34,287,2.6
4013,Home Product 4013,Beauty,895.66,400,4.5
4014,Sports Product 4014,Home,757.33,228,4.9
4015,Beauty Product 4015,Home,172.23,383,4.0
4016,Sports Product 4016,Sports,887.43,118,3.6
4017,Home Product 4017,Clothing,591.07,269,2.6
4018,Electronics Product 4018,Electronics,680.89,80,3.6
4019,Toys Product 4019,Toys,297.79,159,3.0
4020,Toys Product 4020,Electronics,444.34,187,4.0
4021,Toys Product 4021,Clothing,807.78,187,4.7
4022,Electronics Product 4022,Clothing,334.02,307,3.2
4023,Home Product 4023,Sports,169.24,193,4.5
4024,Clothing Product 4024,Clothing,381.41,486,2.6
4025,Sports Product 4025,Beauty,73.87,259,3.8
4026,Home Product 4026,Electronics,719.27,487,2.4
4027,Electronics Product 4027,Clothing,152.01,477,4.1
4028,Beauty Product 4028,Beauty,288.7,477,4.9
4029,Toys Product 4029,Clothing,881.68,190,3.7
4030,Toys Product 4030,Toys,542.8,288,4.1
4031,Home Product 4031,Beauty,324.73,105,3.6
4032,Toys Product 4032,Home,549.93,128,4.3
4033,Toys Product 4033,Beauty,222.19,96,4.6
4034,Home Product 4034,Sports,30.05,483,4.0
4035,Home Product 4035,Beauty,605.71,496,3.6
4036,Electronics Product 4036,Clothing,715.56,63,4.2
4037,Electronics Product 4037,Home,880.38,127,5.0
4038,Toys Product 4038,Home,773.02,222,4.3
4039,Home Product 4039,Beauty,927.04,292,3.0
4040,Home Product 4040,Clothing,986.02,461,5.0
4041,Toys Product 4041,Home,746.21,381,3.3
4042,Clothing Product 4042,Toys,868.58,325,3.4
4043,Beauty Product 4043,Beauty,675.36,390,4.8
4044,Sports Product 4044,Beauty,175.08,103,3.7
4045,Sports Product 4045,Beauty,185.79,151,4.4
4046,Toys Product 4046,Home,114.71,113,4.3
4047,Sports Product 4047,Electronics,943.26,451,4.4
4048,Electronics Product 4048,Clothing,674.39,54,5.0
4049,Electronics Product 4049,Sports,790.96,120,3.8
4050,Clothing Product 4050,Sports,334.5,216,4.0
4051,Toys Product 4051,Clothing,463.12,122,3.3
4052,Electronics Product 4052,Electronics,44.58,2,4.6
4053,Toys Product 4053,Clothing,889.56,91,4.2
4054,Toys Product 4054,Beauty,853.74,406,5.0
4055,Home Product 4055,Toys,785.89,163,4.3
4056,Beauty Product 4056,Clothing,63.01,440,5.0
4057,Beauty Product 4057,Clothing,178.38,118,3.9
4058,Toys Product 4058,Toys,337.5,431,4.2
4059,Beauty Product 4059,Home,266.75,396,4.1
4060,Beauty Product 4060,Sports,839.27,60,3.4
4061,Sports Product 4061,Sports,198.86,213,2.4
4062,Sports Product 4062,Beauty,534.46,472,4.2
4063,Home Product 4063,Toys,573.52,246,2.7
4064,Clothing Product 4064,Beauty,427.89,234,4.4
4065,Electronics Product 4065,Home,244.48,407,4.9
4066,Electronics Product 4066,Beauty,960.49,426,4.0
4067,Sports Product 4067,Toys,416.33,356,4.3
4068,Toys Product 4068,Toys,728.67,371,4.3
4069,Beauty Product 4069,Electronics,188.13,288,4.8
4070,Home Product 4070,Home,823.7,77,3.9
4071,Clothing Product 4071,Toys,219.81,23,3.0
4072,Sports Product 4072,Toys,676.93,405,2.6
4073,Toys Product 4073,Home,508.96,307,3.7
4074,Home Product 4074,Clothing,150.82,498,2.7
4075,Toys Product 4075,Clothing,29.82,100,4.0
4076,Home Product 4076,Electronics,931.09,371,4.2
4077,Sports Product 4077,Toys,130.06,250,3.6
4078,Home Product 4078,Home,706.43,122,4.6
4079,Beauty Product 4079,Home,654.42,214,4.1
4080,Home Product 4080,Clothing,345.01,261,3.5
4081,Clothing Product 4081,Sports,189.46,402,3.6
4082,Home Product 4082,Sports,182.44,331,5.0
4083,Electronics Product 4083,Toys,587.4,345,2.6
4084,Home Product 4084,Clothing,549.19,412,3.8
4085,Toys Product 4085,Toys,876.56,122,4.2
4086,Sports Product 4086,Beauty,641.8,251,3.5
4087,Electronics Product 4087,Home,820.18,319,3.4
4088,Sports Product 4088,Toys,37.25,397,4.9
4089,Toys Product 4089,Electronics,672.64,336,5.0
4090,Clothing Product 4090,Sports,237.54,157,3.7
4091,Beauty Product 4091,Toys,256.57,326,4.0
4092,Clothing Product 4092,Beauty,721.97,148,4.5
4093,Electronics Product 4093,Home,794.47,64,3.2
4094,Toys Product 4094,Beauty,374.88,368,4.1
4095,Toys Product 4095,Toys,791.13,357,5.0
4096,Beauty Product 4096,Home,446.53,3,5.0
4097,Home Product 4097,Home,858.36,173,3.0
4098,Electronics Product 4098,Clothing,29.78,135,3.3
4099,Beauty Product 4099,Clothing,88.08,401,3.7
4100,Sports Product 4100,Electronics,777.47,243,3.7
4101,Beauty Product 4101,Electronics,625.97,59,4.9
4102,Sports Product 4102,Beauty,561.23,44,4.0
4103,Sports Product 4103,Clothing,615.91,71,4.8
4104,Toys Product 4104,Home,930.54,94,4.2
4105,Beauty Product 4105,Clothing,657.26,30,3.9
4106,Toys Product 4106,Home,649.24,155,4.4
4107,Toys Product 4107,Clothing,760.67,375,2.2
4108,Clothing Product 4108,Home,867.29,239,3.7
4109,Clothing Product 4109,Beauty,265.6,63,3.8
4110,Toys Product 4110,Clothing,618.67,420,2.9
4111,Toys Product 4111,Sports,586.06,322,5.0
4112,Sports Product 4112,Sports,139.18,108,3.8
4113,Toys Product 4113,Home,522.72,462,4.3
4114,Electronics Product 4114,Beauty,74.2,67,4.7
4115,Beauty Product 4115,Home,189.03,34,3.3
4116,Electronics Product 4116,Beauty,913.4,250,4.2
4117,Clothing Product 4117,Electronics,123.65,353,2.7
4118,Electronics Product 4118,Clothing,581.02,35,4.4
4119,Home Product 4119,Beauty,326.86,440,3.6
4120,Home Product 4120,Home,557.54,453,3.8
4121,Clothing Product 4121,Electronics,238.8,131,4.9
4122,Electronics Product 4122,Home,447.16,304,5.0
4123,Beauty Product 4123,Sports,868.0,221,3.4
4124,Clothing Product 4124,Sports,379.34,166,3.3
4125,Home Product 4125,Clothing,356.27,273,4.6
4126,Clothing Product 4126,Toys,448.89,59,4.5
4127,Electronics Product 4127,Clothing,104.99,341,3.0
4128,Electronics Product 4128,Electronics,390.41,393,4.0
4129,Electronics Product 4129,Sports,11.87,112,4.0
4130,Sports Product 4130,Beauty,505.88,220,4.0
4131,Electronics Product 4131,Sports,848.7,278,4.5
4132,Toys Product 4132,Toys,554.31,67,5.0
4133,Home Product 4133,Clothing,609.69,314,3.8
4134,Home Product 4134,Home,35.41,466,5.0
4135,Sports Product 4135,Electronics,860.22,345,3.9
4136,Home Product 4136,Toys,388.08,262,5.0
4137,Home Product 4137,Sports,974.98,268,4.3
4138,Clothing Product 4138,Beauty,124.86,130,4.9
4139,Electronics Product 4139,Toys,944.95,423,4.8
4140,Toys Product 4140,Beauty,636.12,266,3.4
4141,Toys Product 4141,Beauty,57.08,207,4.3
4142,Clothing Product 4142,Electronics,971.84,211,3.3
4143,Toys Product 4143,Beauty,18.8,50,3.9
4144,Clothing Product 4144,Beauty,732.05,470,3.1
4145,Toys Product 4145,Sports,890.08,406,3.8
4146,Home Product 4146,Electronics,179.93,287,4.0
4147,Beauty Product 4147,Home,346.64,424,3.3
4148,Electronics Product 4148,Home,563.42,41,4.0
4149,Beauty Product 4149,Beauty,681.41,246,4.6
4150,Home Product 4150,Toys,872.52,421,3.2
4151,Sports Product 4151,Clothing,762.27,194,4.7
4152,Clothing Product 4152,Electronics,366.51,243,4.7
4153,Toys Product 4153,Clothing,822.61,199,3.2
4154,Toys Product 4154,Electronics,966.25,357,1.9
4155,Home Product 4155,Electronics,230.85,120,4.9
4156,Toys Product 4156,Sports,78.73,487,3.8
4157,Home Product 4157,Beauty,429.49,333,4.0
4158,Beauty Product 4158,Sports,881.99,327,5.0
4159,Sports Product 4159,Toys,154.54,202,4.3
4160,Clothing Product 4160,Clothing,886.37,105,4.4
4161,Toys Product 4161,Clothing,992.25,249,4.0
4162,Sports Product 4162,Home,58.73,374,3.8
4163,Sports Product 4163,Toys,497.78,425,3.9
4164,Sports Product 4164,Toys,332.24,426,3.9
4165,Electronics Product 4165,Sports,396.71,288,2.7
4166,Sports Product 4166,Sports,454.38,78,3.2
4167,Home Product 4167,Toys,741.01,164,4.0
4168,Electronics Product 4168,Sports,593.34,333,5.0
4169,Electronics Product 4169,Home,961.4,118,2.9
4170,Sports Product 4170,Sports,336.1,473,3.6
4171,Toys Product 4171,Sports,543.8,56,3.6
4172,Toys Product 4172,Toys,814.26,447,4.6
4173,Toys Product 4173,Toys,376.16,447,4.1
4174,Toys Product 4174,Sports,467.97,187,3.5
4175,Home Product 4175,Sports,686.55,51,4.9
4176,Toys Product 4176,Toys,861.44,71,3.2
4177,Clothing Product 4177,Clothing,418.6,240,3.6
4178,Sports Product 4178,Beauty,534.29,323,3.1
4179,Electronics Product 4179,Clothing,975.25,99,4.8
4180,Clothing Product 4180,Sports,47.26,337,4.0
4181,Toys Product 4181,Electronics,450.99,154,3.4
4182,Clothing Product 4182,Electronics,637.8,58,4.4
4183,Electronics Product 4183,Home,13.39,274,5.0
4184,Toys Product 4184,Clothing,598.8,258,2.2
4185,Clothing Product 4185,Toys,60.92,200,4.5
4186,Home Product 4186,Home,858.27,294,5.0
4187,Home Product 4187,Home,808.05,321,5.0
4188,Sports Product 4188,Electronics,37.09,328,3.8
4189,Sports Product 4189,Clothing,53.56,439,4.1
4190,Clothing Product 4190,Beauty,754.85,389,4.2
4191,Electronics Product 4191,Toys,372.7,485,3.8
4192,Home Product 4192,Clothing,577.15,283,4.7
4193,Beauty Product 4193,Home,273.98,175,2.7
4194,Sports Product 4194,Sports,177.1,97,4.5
4195,Home Product 4195,Home,299.6,348,3.9
4196,Toys Product 4196,Clothing,250.48,431,4.8
4197,Clothing Product 4197,Electronics,451.07,450,4.9
4198,Home Product 4198,Clothing,747.94,181,4.1
4199,Home Product 4199,Beauty,556.36,381,3.5
4200,Clothing Product 4200,Toys,611.13,271,4.8
4201,Sports Product 4201,Toys,472.73,491,3.0
4202,Sports Product 4202,Sports,328.11,34,3.2
4203,Beauty Product 4203,Sports,147.79,330,3.9
4204,Beauty Product 4204,Home,357.79,362,3.6
4205,Sports Product 4205,Clothing,666.87,86,3.8
4206,Sports Product 4206,Toys,735.11,157,3.8
4207,Sports Product 4207,Electronics,471.84,431,4.0
4208,Sports Product 4208,Beauty,646.77,324,5.0
4209,Home Product 4209,Home,214.49,115,3.1
4210,Beauty Product 4210,Clothing,860.77,7,3.6
4211,Clothing Product 4211,Electronics,866.61,106,4.7
4212,Electronics Product 4212,Clothing,323.73,106,4.0
4213,Clothing Product 4213,Electronics,549.97,113,3.2
4214,Toys Product 4214,Clothing,608.63,434,3.9
4215,Electronics Product 4215,Clothing,475.07,9,2.8
4216,Home Product 4216,Toys,911.59,283,4.8
4217,Toys Product 4217,Home,741.02,419,4.1
4218,Beauty Product 4218,Clothing,674.15,59,5.0
4219,Electronics Product 4219,Clothing,522.49,265,3.1
4220,Sports Product 4220,Home,89.42,397,3.5
4221,Toys Product 4221,Home,112.28,101,4.1
4222,Home Product 4222,Sports,302.51,62,5.0
4223,Electronics Product 4223,Sports,215.46,484,3.6
4224,Sports Product 4224,Toys,952.77,174,3.4
4225,Toys Product 4225,Home,412.76,196,4.1
4226,Home Product 4226,Beauty,877.22,311,3.5
4227,Toys Product 4227,Toys,818.99,389,4.4
4228,Electronics Product 4228,Electronics,813.51,221,4.1
4229,Sports Product 4229,Home,219.63,402,4.6
4230,Beauty Product 4230,Sports,450.09,435,4.7
4231,Home Product 4231,Clothing,321.36,189,4.3
4232,Electronics Product 4232,Home,970.56,127,4.9
4233,Sports Product 4233,Home,877.36,432,3.7
4234,Beauty Product 4234,Sports,253.67,333,2.8
4235,Toys Product 4235,Sports,316.95,394,3.1
4236,Sports Product 4236,Beauty,531.26,45,3.9
4237,Beauty Product 4237,Toys,282.21,68,4.3
4238,Electronics Product 4238,Sports,825.41,300,4.5
4239,Sports Product 4239,Sports,820.14,350,3.5
4240,Sports Product 4240,Sports,725.72,363,4.7
4241,Clothing Product 4241,Toys,690.86,57,2.1
4242,Home Product 4242,Clothing,549.56,415,3.6
4243,Sports Product 4243,Home,350.38,215,4.4
4244,Beauty Product 4244,Home,837.75,114,4.7
4245,Home Product 4245,Sports,859.54,9,4.6
4246,Electronics Product 4246,Toys,54.26,396,4.7
4247,Home Product 4247,Beauty,401.63,366,4.1
4248,Clothing Product 4248,Sports,31.49,499,3.9
4249,Electronics Product 4249,Toys,840.28,268,2.5
4250,Sports Product 4250,Toys,181.21,291,3.8
4251,Toys Product 4251,Beauty,675.5,85,3.1
4252,Electronics Product 4252,Toys,360.59,383,4.5
4253,Electronics Product 4253,Home,816.99,456,2.9
4254,Clothing Product 4254,Beauty,512.14,377,3.9
4255,Beauty Product 4255,Beauty,327.78,146,3.0
4256,Electronics Product 4256,Electronics,327.25,499,4.0
4257,Beauty Product 4257,Beauty,330.29,117,3.9
4258,Home Product 4258,Beauty,789.64,134,2.6
4259,Toys Product 4259,Clothing,712.56,14,4.3
4260,Clothing Product 4260,Home,322.62,336,3.8
4261,Sports Product 4261,Sports,492.76,301,4.0
4262,Electronics Product 4262,Electronics,80.77,205,3.7
4263,Toys Product 4263,Beauty,828.36,232,3.4
4264,Toys Product 4264,Clothing,269.63,303,4.6
4265,Beauty Product 4265,Clothing,889.78,65,4.8
4266,Electronics Product 4266,Toys,598.81,461,4.8
4267,Toys Product 4267,Sports,569.98,3,2.9
4268,Clothing Product 4268,Sports,166.91,2,5.0
4269,Sports Product 4269,Home,74.19,258,4.5
4270,Home Product 4270,Toys,554.85,202,5.0
4271,Home Product 4271,Beauty,470.65,324,5.0
4272,Beauty Product 4272,Clothing,124.08,239,4.3
4273,Toys Product 4273,Electronics,836.41,92,3.4
4274,Home Product 4274,Home,420.15,283,3.4
4275,Beauty Product 4275,Beauty,264.16,22,3.5
4276,Sports Product 4276,Toys,789.33,285,3.9
4277,Electronics Product 4277,Sports,913.5,317,3.2
4278,Clothing Product 4278,Toys,309.43,86,2.6
4279,Sports Product 4279,Beauty,777.07,50,2.7
4280,Sports Product 4280,Toys,654.26,296,4.0
4281,Home Product 4281,Sports,989.78,469,3.8
4282,Home Product 4282,Beauty,207.97,319,4.4
4283,Clothing Product 4283,Electronics,960.88,42,3.9
4284,Electronics Product 4284,Home,318.7,203,4.9
4285,Sports Product 4285,Toys,414.89,346,3.5
4286,Toys Product 4286,Sports,362.03,57,4.3
4287,Home Product 4287,Electronics,272.11,58,4.4
4288,Sports Product 4288,Clothing,694.76,167,4.0
4289,Electronics Product 4289,Electronics,591.2,173,4.8
4290,Beauty Product 4290,Electronics,309.16,317,4.4
4291,Electronics Product 4291,Electronics,136.55,432,4.6
4292,Sports Product 4292,Sports,320.79,371,3.5
4293,Sports Product 4293,Clothing,384.33,206,3.8
4294,Clothing Product 4294,Home,383.75,110,2.3
4295,Sports Product 4295,Electronics,360.47,22,3.9
4296,Home Product 4296,Sports,53.48,427,2.9
4297,Toys Product 4297,Sports,466.71,232,5.0
4298,Clothing Product 4298,Home,837.03,427,4.2
4299,Sports Product 4299,Beauty,184.46,274,3.7
4300,Electronics Product 4300,Clothing,149.93,171,4.6
4301,Sports Product 4301,Clothing,474.49,10,2.9
4302,Electronics Product 4302,Toys,373.75,59,3.6
4303,Electronics Product 4303,Electronics,563.47,421,3.7
4304,Sports Product 4304,Beauty,947.34,231,4.5
4305,Electronics Product 4305,Clothing,762.08,234,3.2
4306,Toys Product 4306,Toys,688.62,2,3.4
4307,Beauty Product 4307,Electronics,418.86,143,4.1
4308,Clothing Product 4308,Beauty,290.92,479,4.5
4309,Sports Product 4309,Sports,542.56,229,4.2
4310,Beauty Product 4310,Electronics,886.02,8,3.3
4311,Electronics Product 4311,Beauty,877.36,296,4.1
4312,Electronics Product 4312,Home,448.29,293,3.5
4313,Clothing Product 4313,Clothing,249.99,324,3.2
4314,Beauty Product 4314,Electronics,229.22,192,4.3
4315,Beauty Product 4315,Toys,38.82,290,4.4
4316,Sports Product 4316,Sports,843.45,126,4.0
4317,Electronics Product 4317,Toys,268.51,418,4.4
4318,Home Product 4318,Electronics,362.2,459,4.6
4319,Sports Product 4319,Clothing,810.17,483,2.0
4320,Sports Product 4320,Clothing,124.42,468,4.3
4321,Sports Product 4321,Beauty,463.93,47,5.0
4322,Clothing Product 4322,Toys,126.73,106,3.8
4323,Clothing Product 4323,Toys,444.64,263,5.0
4324,Sports Product 4324,Sports,51.9,252,4.3
4325,Toys Product 4325,Beauty,520.03,26,4.1
4326,Home Product 4326,Sports,796.73,8,4.2
4327,Beauty Product 4327,Electronics,677.92,219,2.8
4328,Beauty Product 4328,Electronics,511.62,157,5.0
4329,Electronics Product 4329,Toys,829.61,13,3.6
4330,Beauty Product 4330,Beauty,231.65,406,3.0
4331,Beauty Product 4331,Home,831.64,28,3.6
4332,Home Product 4332,Clothing,279.98,25,4.0
4333,Beauty Product 4333,Beauty,365.67,213,4.9
4334,Home Product 4334,Beauty,132.79,142,3.9
4335,Clothing Product 4335,Electronics,106.25,114,3.7
4336,Home Product 4336,Clothing,932.45,328,3.8
4337,Clothing Product 4337,Beauty,194.03,217,2.9
4338,Home Product 4338,Electronics,336.63,80,3.6
4339,Sports Product 4339,Electronics,531.51,200,3.5
4340,Toys Product 4340,Toys,351.13,66,4.2
4341,Clothing Product 4341,Toys,870.78,248,2.6
4342,Clothing Product 4342,Beauty,901.21,143,3.6
4343,Beauty Product 4343,Beauty,329.36,140,5.0
4344,Clothing Product 4344,Electronics,96.57,345,4.3
4345,Home Product 4345,Toys,214.11,464,4.8
4346,Sports Product 4346,Beauty,477.02,95,3.7
4347,Sports Product 4347,Clothing,292.04,407,5.0
4348,Beauty Product 4348,Electronics,456.2,117,4.6
4349,Home Product 4349,Electronics,759.91,317,4.1
4350,Home Product 4350,Beauty,423.54,184,4.5
4351,Electronics Product 4351,Beauty,201.01,291,3.0
4352,Clothing Product 4352,Beauty,361.18,443,3.0
4353,Beauty Product 4353,Clothing,744.27,244,4.6
4354,Sports Product 4354,Electronics,426.94,469,4.9
4355,Toys Product 4355,Home,253.29,379,3.3
4356,Electronics Product 4356,Clothing,430.27,200,4.7
4357,Home Product 4357,Clothing,457.53,277,4.4
4358,Clothing Product 4358,Toys,299.9,360,3.4
4359,Sports Product 4359,Electronics,995.71,369,3.2
4360,Electronics Product 4360,Home,768.79,109,3.4
4361,Home Product 4361,Electronics,693.99,211,3.6
4362,Sports Product 4362,Clothing,855.59,258,3.7
4363,Sports Product 4363,Beauty,668.09,163,2.7
4364,Home Product 4364,Electronics,792.03,96,3.6
4365,Home Product 4365,Electronics,415.46,209,4.3
4366,Beauty Product 4366,Beauty,502.87,35,4.5
4367,Sports Product 4367,Home,51.76,265,3.5
4368,Home Product 4368,Home,284.24,99,5.0
4369,Toys Product 4369,Electronics,371.17,20,4.0
4370,Toys Product 4370,Beauty,627.34,216,5.0
4371,Electronics Product 4371,Toys,466.89,432,3.4
4372,Clothing Product 4372,Electronics,609.8,103,4.3
4373,Toys Product 4373,Beauty,714.76,370,3.9
4374,Beauty Product 4374,Clothing,47.51,392,3.5
4375,Home Product 4375,Toys,261.99,111,4.7
4376,Clothing Product 4376,Beauty,175.05,218,4.6
4377,Beauty Product 4377,Electronics,191.52,119,3.8
4378,Sports Product 4378,Sports,505.61,248,4.3
4379,Clothing Product 4379,Home,741.28,334,4.2
4380,Toys Product 4380,Electronics,276.41,435,3.8
4381,Beauty Product 4381,Beauty,825.33,95,3.4
4382,Home Product 4382,Toys,892.99,431,4.0
4383,Home Product 4383,Toys,353.78,187,3.8
4384,Beauty Product 4384,Beauty,682.95,363,3.2
4385,Sports Product 4385,Home,121.46,374,4.5
4386,Toys Product 4386,Electronics,745.31,433,4.0
4387,Beauty Product 4387,Toys,169.2,422,3.9
4388,Electronics Product 4388,Toys,688.98,143,2.8
4389,Beauty Product 4389,Sports,424.79,27,4.3
4390,Beauty Product 4390,Clothing,928.81,498,2.8
4391,Toys Product 4391,Sports,467.14,5,4.1
4392,Home Product 4392,Clothing,35.75,316,4.7
4393,Sports Product 4393,Toys,483.27,261,5.0
4394,Beauty Product 4394,Clothing,796.52,229,4.1
4395,Clothing Product 4395,Electronics,648.85,121,5.0
4396,Home Product 4396,Toys,966.48,494,4.6
4397,Home Product 4397,Toys,844.06,193,4.4
4398,Beauty Product 4398,Clothing,528.92,104,4.9
4399,Toys Product 4399,Beauty,210.49,423,5.0
4400,Clothing Product 4400,Clothing,8.76,198,4.7
4401,Beauty Product 4401,Clothing,980.6,474,3.9
4402,Clothing Product 4402,Home,938.63,61,3.6
4403,Home Product 4403,Home,277.77,283,3.0
4404,Clothing Product 4404,Electronics,640.02,79,4.1
4405,Beauty Product 4405,Electronics,730.59,174,4.9
4406,Electronics Product 4406,Beauty,580.12,8,3.2
4407,Electronics Product 4407,Home,843.75,179,3.1
4408,Clothing Product 4408,Sports,82.44,270,5.0
4409,Toys Product 4409,Electronics,897.01,161,3.8
4410,Beauty Product 4410,Electronics,395.06,275,2.6
4411,Sports Product 4411,Home,483.29,205,2.8
4412,Electronics Product 4412,Home,447.51,59,4.4
4413,Home Product 4413,Beauty,533.63,185,3.6
4414,Beauty Product 4414,Home,600.18,74,4.4
4415,Beauty Product 4415,Clothing,711.79,93,3.8
4416,Electronics Product 4416,Toys,527.32,66,4.2
4417,Sports Product 4417,Sports,686.35,1,5.0
4418,Home Product 4418,Toys,341.61,177,3.9
4419,Sports Product 4419,Clothing,937.0,141,4.9
4420,Home Product 4420,Clothing,69.21,439,4.1
4421,Electronics Product 4421,Toys,547.81,476,3.1
4422,Beauty Product 4422,Clothing,91.96,452,5.0
4423,Home Product 4423,Electronics,445.55,43,5.0
4424,Beauty Product 4424,Toys,261.29,173,3.9
4425,Clothing Product 4425,Clothing,937.22,389,4.1
4426,Clothing Product 4426,Electronics,18.01,391,5.0
4427,Electronics Product 4427,Home,394.25,294,3.9
4428,Electronics Product 4428,Sports,783.13,230,4.8
4429,Toys Product 4429,Sports,192.52,235,3.3
4430,Electronics Product 4430,Clothing,816.51,92,5.0
4431,Clothing Product 4431,Sports,860.43,486,4.3
4432,Home Product 4432,Electronics,709.46,43,4.6
4433,Sports Product 4433,Home,213.02,26,5.0
4434,Electronics Product 4434,Clothing,275.68,271,4.7
4435,Sports Product 4435,Beauty,171.1,474,4.0
4436,Sports Product 4436,Toys,188.14,38,5.0
4437,Clothing Product 4437,Sports,41.31,487,4.7
4438,Toys Product 4438,Sports,858.03,384,3.9
4439,Home Product 4439,Clothing,530.86,492,2.8
4440,Clothing Product 4440,Toys,331.12,434,4.0
4441,Electronics Product 4441,Toys,293.13,446,3.6
4442,Clothing Product 4442,Sports,546.97,288,4.0
4443,Clothing Product 4443,Sports,330.05,247,3.5
4444,Clothing Product 4444,Beauty,864.4,49,4.3
4445,Electronics Product 4445,Toys,214.9,358,3.6
4446,Electronics Product 4446,Electronics,882.89,437,5.0
4447,Clothing Product 4447,Clothing,665.77,282,4.5
4448,Clothing Product 4448,Clothing,956.85,208,3.6
4449,Sports Product 4449,Beauty,20.03,123,4.0
4450,Home Product 4450,Beauty,63.8,462,4.4
4451,Sports Product 4451,Electronics,503.39,341,2.8
4452,Toys Product 4452,Home,912.82,248,4.4
4453,Home Product 4453,Clothing,732.14,402,2.6
4454,Toys Product 4454,Toys,624.03,283,5.0
